seq,ts,value
1000000000,2023-01-01 00:00:00,-40600454
1000000001,2023-01-01 01:00:00,-40600534
1000000002,2023-01-01 02:00:00,-40600798
1000000003,2023-01-01 03:00:00,-40601027
1000000004,2023-01-01 04:00:00,-40601175
1000000005,2023-01-01 05:00:00,-40601560
1000000006,2023-01-01 06:00:00,-40601990
1000000007,2023-01-01 07:00:00,-40602220
1000000008,2023-01-01 08:00:00,-40602344
1000000009,2023-01-01 09:00:00,-40602395
1000000010,2023-01-01 10:00:00,-40602800
1000000011,2023-01-01 11:00:00,-40603234
1000000012,2023-01-01 12:00:00,-40603458
1000000013,2023-01-01 13:00:00,-40603552
1000000014,2023-01-01 14:00:00,-40603734
1000000015,2023-01-01 15:00:00,-40603919
1000000016,2023-01-01 16:00:00,-40604133
1000000017,2023-01-01 17:00:00,-40604606
1000000018,2023-01-01 18:00:00,-40605068
1000000019,2023-01-01 19:00:00,-40605548
1000000020,2023-01-01 20:00:00,-40605929
1000000021,2023-01-01 21:00:00,-40606335
1000000022,2023-01-01 22:00:00,-40606497
1000000023,2023-01-01 23:00:00,-40606766
1000000024,2023-01-02 00:00:00,-40607245
1000000025,2023-01-02 01:00:00,-40607333
1000000026,2023-01-02 02:00:00,-40607473
1000000027,2023-01-02 03:00:00,-40607716
1000000028,2023-01-02 04:00:00,-40607857
1000000029,2023-01-02 05:00:00,-40607993
1000000030,2023-01-02 06:00:00,-40608289
1000000031,2023-01-02 07:00:00,-40608501
1000000032,2023-01-02 08:00:00,-40608866
1000000033,2023-01-02 09:00:00,-40609304
1000000034,2023-01-02 10:00:00,-40609508
1000000035,2023-01-02 11:00:00,-40609651
1000000036,2023-01-02 12:00:00,-40610085
1000000037,2023-01-02 13:00:00,-40610424
1000000038,2023-01-02 14:00:00,-40610770
1000000039,2023-01-02 15:00:00,-40611112
1000000040,2023-01-02 16:00:00,-40611315
1000000041,2023-01-02 17:00:00,-40611676
1000000042,2023-01-02 18:00:00,-40612001
1000000043,2023-01-02 19:00:00,-40612441
1000000044,2023-01-02 20:00:00,-40612563
1000000045,2023-01-02 21:00:00,-40612993
1000000046,2023-01-02 22:00:00,-40613187
1000000047,2023-01-02 23:00:00,-40613336
1000000048,2023-01-03 00:00:00,-40613514
1000000049,2023-01-03 01:00:00,-40613741
1000000050,2023-01-03 02:00:00,-40614090
1000000051,2023-01-03 03:00:00,-40614345
1000000052,2023-01-03 04:00:00,-40614419
1000000053,2023-01-03 05:00:00,-40614561
1000000054,2023-01-03 06:00:00,-40614930
1000000055,2023-01-03 07:00:00,-40615053
1000000056,2023-01-03 08:00:00,-40615240
1000000057,2023-01-03 09:00:00,-40615528
1000000058,2023-01-03 10:00:00,-40615611
1000000059,2023-01-03 11:00:00,-40616104
1000000060,2023-01-03 12:00:00,-40616429
1000000061,2023-01-03 13:00:00,-40616745
1000000062,2023-01-03 14:00:00,-40617159
1000000063,2023-01-03 15:00:00,-40617369
1000000064,2023-01-03 16:00:00,-40617678
1000000065,2023-01-03 17:00:00,-40617850
1000000066,2023-01-03 18:00:00,-40618206
1000000067,2023-01-03 19:00:00,-40618316
1000000068,2023-01-03 20:00:00,-40618415
1000000069,2023-01-03 21:00:00,-40618735
1000000070,2023-01-03 22:00:00,-40619156
1000000071,2023-01-03 23:00:00,-40619321
